"Question Type: multiplechoice","Parent category","Category","Random answers","Correct feedback","Incorrect feedback","Points","Question","Correct","Answer A","Answer B","Answer C","Answer D","Answer E","Answer F","Answer G","Answer H","Answer I","Answer J"
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Se encarga de recibir y gestionar las denuncias de violencia y acoso laboral.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso distingue el comite de atencion de quejas del comite paritario. Segun el curso, que caracteriza al comite de atencion de quejas dentro de la prevencion de la violencia y el acoso laboral de la organizacion?","C","Se encarga unicamente de la produccion","Sustituye a la alta direccion de la empresa","Se encarga de recibir y gestionar las denuncias de violencia y acoso laboral","Se dedica a la publicidad de la organizacion","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Proteger a la persona afectada mientras se desarrolla la investigacion.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso describe las medidas inmediatas ante una denuncia. Segun el curso, cual es la finalidad de aplicar medidas inmediatas dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","B","Cerrar el caso sin investigacion","Proteger a la persona afectada mientras se desarrolla la investigacion","Sancionar de inmediato sin evidencia","Ignorar la situacion reportada","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Obligatoria segun las normativas vigentes.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso describe la obligatoriedad de las medidas de proteccion. Segun el curso, como debe ser la implementacion de las medidas de proteccion dentro del ambito de la seguridad y salud en el trabajo de la organizacion?","D","Opcional a criterio del trabajador","Innecesaria en cualquier caso","Aplicable solo tras un accidente","Obligatoria segun las normativas vigentes","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: Establecer obligaciones para prevenir, atender y sancionar la violencia y el acoso en el trabajo.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que busca garantizar el marco normativo nacional en materia de prevencion de la violencia y el acoso laboral dentro de las organizaciones que operan bajo dicha regulacion?","A","Establecer obligaciones para prevenir, atender y sancionar la violencia y el acoso en el trabajo","Aumentar la produccion sin controles","Reducir la proteccion de los trabajadores","Eliminar los procedimientos de denuncia","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Las conductas que afectan los recursos o el patrimonio de la persona en el ambito laboral.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que caracteriza a la violencia economica o patrimonial dentro de las formas de violencia que pueden presentarse en el entorno laboral abordadas por la prevencion de la violencia y el acoso?","C","El pago correcto de las remuneraciones","La entrega de los recursos de trabajo","Las conductas que afectan los recursos o el patrimonio de la persona en el ambito laboral","La asignacion equitativa de tareas","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Iniciar formalmente un proceso de investigacion de los hechos reportados.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual es el principal objetivo de presentar una denuncia escrita dentro del procedimiento de atencion de la violencia y el acoso laboral en una organizacion que aplica la prevencion de estas conductas?","B","Cerrar el caso sin ninguna investigacion","Iniciar formalmente un proceso de investigacion de los hechos reportados","Sancionar de inmediato sin evidencia","Ocultar los hechos reportados","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: La reubicacion o el ajuste de la jornada de la persona afectada.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual de las siguientes medidas de proteccion puede adoptarse a favor de la persona afectada dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","D","La divulgacion de su identidad","La aplicacion de represalias","La eliminacion de su denuncia","La reubicacion o el ajuste de la jornada de la persona afectada","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Promover el bienestar laboral y prevenir los riesgos laborales.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual es la principal funcion del comite paritario dentro de una organizacion en relacion con la promocion del bienestar y la prevencion de los riesgos laborales de su personal?","A","Promover el bienestar laboral y prevenir los riesgos laborales","Dirigir la produccion de la empresa","Fijar los precios de los productos","Encargarse de la publicidad de la organizacion","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque permite adoptar internamente los estandares internacionales de proteccion frente a la violencia y el acoso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona el marco internacional con el nacional. Segun el curso, por que resulta importante que la normativa nacional se alinee con el Convenio numero 190 dentro de la prevencion de la violencia laboral?","C","Porque permite ignorar la proteccion de los trabajadores","Porque elimina los procedimientos internos","Porque permite adoptar internamente los estandares internacionales de proteccion frente a la violencia y el acoso","Porque reduce las obligaciones de la organizacion","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: La humillacion o el aislamiento reiterado de una persona trabajadora.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta las formas de acoso. Segun el curso, cual de los siguientes constituye un ejemplo de acoso psicologico dentro del entorno laboral abordado por la prevencion de la violencia y el acoso?","B","La retroalimentacion respetuosa del desempeno","La humillacion o el aislamiento reiterado de una persona trabajadora","La asignacion normal de responsabilidades","La comunicacion cordial entre companeros","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Recibir la denuncia y gestionar el procedimiento de atencion e investigacion.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta las atribuciones del comite de atencion de quejas. Segun el curso, que funcion cumple este comite tras recibir una denuncia dentro del procedimiento de atencion de la violencia y el acoso laboral?","D","Ignorar la denuncia recibida","Sancionar sin ningun analisis","Divulgar la identidad del denunciante","Recibir la denuncia y gestionar el procedimiento de atencion e investigacion","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Determinar con base en la evidencia si ocurrieron los hechos y definir las medidas correspondientes.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta las etapas de la investigacion. Segun el curso, que busca lograr el analisis y la resolucion de una denuncia dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","A","Determinar con base en la evidencia si ocurrieron los hechos y definir las medidas correspondientes","Cerrar el caso sin analizar la evidencia","Sancionar sin ninguna investigacion","Ignorar los hechos reportados","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Las matrices de riesgo.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta las tecnicas de evaluacion de riesgos. Segun el curso, que tecnica resulta fundamental para la evaluacion de los riesgos en el trabajo dentro de la gestion de la seguridad y la salud de la organizacion?","C","El estado de resultados contable","El catalogo comercial de productos","Las matrices de riesgo","La encuesta de satisfaccion del cliente","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: Proteger la dignidad y la integridad de las personas en el entorno de trabajo.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que finalidad persigue el marco normativo de prevencion de la violencia y el acoso laboral dentro de una organizacion comprometida con un entorno de trabajo seguro y respetuoso para su personal?","B","Aumentar la carga laboral del personal","Proteger la dignidad y la integridad de las personas en el entorno de trabajo","Reducir la participacion de los trabajadores","Eliminar los canales de denuncia","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque permite reconocer las conductas y aplicar las medidas de prevencion y atencion adecuadas.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, por que resulta importante identificar los distintos tipos de violencia y acoso dentro del entorno laboral de una organizacion comprometida con la prevencion y la proteccion de su personal?","D","Porque permite ignorar las conductas de violencia","Porque elimina la necesidad de denunciar","Porque reduce la proteccion de los trabajadores","Porque permite reconocer las conductas y aplicar las medidas de prevencion y atencion adecuadas","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: La confidencialidad en el manejo de la informacion de la denuncia.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que principio debe garantizar el comite en el manejo de la informacion de una denuncia dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","A","La confidencialidad en el manejo de la informacion de la denuncia","La divulgacion publica de la denuncia","La difusion de la identidad del denunciante","La eliminacion de la reserva de la informacion","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: La notificacion de la resolucion a las partes y el seguimiento del caso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que se debe realizar tras la resolucion de una denuncia dentro del procedimiento de atencion de la violencia y el acoso laboral de una organizacion comprometida con la proteccion de su personal?","C","El cierre del caso sin notificar a nadie","La divulgacion publica de la resolucion","La notificacion de la resolucion a las partes y el seguimiento del caso","La eliminacion del registro del caso","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: El estudio del diseno y la organizacion del trabajo para optimizar la salud.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual de las siguientes opciones describe mejor la ergonomia dentro del ambito de la seguridad y la salud en el trabajo abordada por la prevencion en la organizacion que orienta el curso?","B","La eliminacion de los descansos laborales","El estudio del diseno y la organizacion del trabajo para optimizar la salud","El aumento de la carga fisica del trabajador","La reduccion de la proteccion del personal","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: A todas las personas del mundo del trabajo sin distincion.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta el alcance de la proteccion frente a la violencia laboral. Segun el curso, a quienes protege el marco de prevencion de la violencia y el acoso dentro del entorno de trabajo de una organizacion?","D","Unicamente a los directivos de la organizacion","Solamente a los trabajadores de un area","Exclusivamente al personal administrativo","A todas las personas del mundo del trabajo sin distincion","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: La repeticion y la sistematicidad de las conductas hostiles hacia la persona.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona el acoso con su caracter reiterado. Segun el curso, que elemento caracteriza tipicamente al acoso laboral frente a un hecho aislado dentro del entorno de trabajo de la organizacion?","A","La repeticion y la sistematicidad de las conductas hostiles hacia la persona","La ocurrencia de un unico hecho sin consecuencias","La ausencia de cualquier conducta hostil","El caracter positivo de las conductas","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque protege a quien denuncia y favorece que las situaciones se reporten sin temor.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona el comite de quejas con la no represalia. Segun el curso, por que la garantia de no represalia resulta esencial dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","C","Porque permite castigar al denunciante","Porque elimina la necesidad de denunciar","Porque protege a quien denuncia y favorece que las situaciones se reporten sin temor","Porque reduce la proteccion del personal","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Resguardar la integridad y el bienestar de la persona afectada durante el proceso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso describe las medidas de proteccion. Segun el curso, cual es el proposito principal de las medidas de proteccion dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","B","Sancionar a la persona afectada","Resguardar la integridad y el bienestar de la persona afectada durante el proceso","Divulgar la identidad de las partes","Cerrar el caso sin proteccion","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: El programa de prevencion de riesgos.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona la prevencion con la documentacion. Segun el curso, que documento resulta clave para planificar la gestion de los riesgos dentro de una empresa comprometida con la seguridad y la salud en el trabajo de su personal?","D","El catalogo comercial de productos","El estado de resultados financiero","El plan de publicidad de la empresa","El programa de prevencion de riesgos","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: Comportamientos que buscan o causan dano fisico, psicologico, sexual o economico.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que caracteriza a la violencia y el acoso en el mundo del trabajo dentro del enfoque del Convenio numero 190 de la Organizacion Internacional del Trabajo aplicado a la prevencion laboral?","A","Comportamientos que buscan o causan dano fisico, psicologico, sexual o economico","Simples desacuerdos comerciales entre empresas","Conflictos exclusivos de precios de productos","Diferencias unicamente contractuales","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Las amenazas o agresiones dirigidas contra una persona trabajadora.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual de las siguientes situaciones puede constituir violencia laboral dentro del entorno de trabajo abordado por la prevencion de la violencia y el acoso que orienta el contenido del curso?","C","La asignacion regular de tareas del puesto","La entrega puntual de la remuneracion","Las amenazas o agresiones dirigidas contra una persona trabajadora","La convocatoria a una capacitacion","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: El comite de quejas atiende denuncias de violencia y acoso mientras el paritario se enfoca en riesgos laborales generales.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual es la diferencia principal entre el comite de atencion de quejas y el comite paritario dentro de la gestion de la prevencion de la violencia y el acoso laboral en la organizacion?","B","Ambos comites cumplen exactamente la misma funcion","El comite de quejas atiende denuncias de violencia y acoso mientras el paritario se enfoca en riesgos laborales generales","El comite de quejas se dedica a la produccion","El comite paritario atiende solo denuncias de acoso","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: La restriccion del contacto entre la persona denunciada y la persona afectada.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual de las siguientes constituye una medida de proteccion de tipo restrictivo que puede adoptarse dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","D","La divulgacion de la identidad del denunciante","El aumento del contacto entre las partes","La aplicacion de represalias al denunciante","La restriccion del contacto entre la persona denunciada y la persona afectada","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Analizar el ambiente laboral y su impacto psicologico sobre las personas.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que rol cumplen los psicologos organizacionales dentro de la gestion de la seguridad y la salud en el trabajo de una organizacion comprometida con el bienestar y la prevencion de su personal?","A","Analizar el ambiente laboral y su impacto psicologico sobre las personas","Fijar los precios de los productos","Dirigir la produccion de la empresa","Encargarse de la publicidad","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: Adoptar medidas para prevenir, atender y sancionar la violencia y el acoso en el trabajo.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona el marco normativo con las obligaciones de la organizacion. Segun el curso, que obligacion tiene la organizacion dentro del marco de prevencion de la violencia y el acoso laboral establecido por la normativa vigente?","C","Ignorar las denuncias del personal","Reducir la proteccion de los trabajadores","Adoptar medidas para prevenir, atender y sancionar la violencia y el acoso en el trabajo","Eliminar los comites de atencion","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Distinguir con claridad las diferentes formas de violencia y acoso en situaciones reales.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta la comparacion de casos de violencia y acoso. Segun el curso, que permite lograr la comparacion de distintos casos dentro del aprendizaje de la identificacion de la violencia y el acoso laboral?","B","Ignorar las diferencias entre las conductas","Distinguir con claridad las diferentes formas de violencia y acoso en situaciones reales","Eliminar la clasificacion de la violencia","Reducir la proteccion de los trabajadores","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Registrar la denuncia y activar el procedimiento de investigacion establecido.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso describe la recepcion de la denuncia por el comite. Segun el curso, que debe hacer el comite al recibir una denuncia dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","D","Descartar la denuncia sin analisis","Divulgar la denuncia publicamente","Sancionar sin ninguna investigacion","Registrar la denuncia y activar el procedimiento de investigacion establecido","","","","","",""
