"Question Type: multiplechoice","Parent category","Category","Random answers","Correct feedback","Incorrect feedback","Points","Question","Correct","Answer A","Answer B","Answer C","Answer D","Answer E","Answer F","Answer G","Answer H","Answer I","Answer J"
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: Promover una cultura de respeto, prevencion y tolerancia cero frente a la violencia y el acoso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que efecto busca lograr la normativa de prevencion de la violencia y el acoso laboral sobre la cultura organizacional de una empresa comprometida con el respeto y el bienestar de su personal?","B","Fomentar la indiferencia ante la violencia","Promover una cultura de respeto, prevencion y tolerancia cero frente a la violencia y el acoso","Reducir la participacion del personal","Eliminar los canales de reporte","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Puede afectar la salud emocional, el bienestar y el desempeno de la persona.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que impacto puede tener la violencia psicologica sobre la persona trabajadora dentro del entorno laboral abordado por la prevencion de la violencia y el acoso que orienta el curso?","D","Mejora la salud emocional de la persona","No tiene ningun efecto sobre la persona","Aumenta el bienestar del trabajador","Puede afectar la salud emocional, el bienestar y el desempeno de la persona","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: El manejo reservado de la informacion para proteger a las partes del proceso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que caracteriza a la confidencialidad que debe mantener el comite dentro del procedimiento de atencion de la violencia y el acoso laboral de una organizacion respetuosa con las personas involucradas?","A","El manejo reservado de la informacion para proteger a las partes del proceso","La divulgacion abierta de la informacion","La publicacion de los datos de las partes","La ausencia de reserva de la informacion","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque permiten obtener testimonios independientes y proteger a las personas de posibles presiones.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, por que las entrevistas separadas resultan una tecnica adecuada dentro de la investigacion de una denuncia de violencia o acoso laboral en una organizacion que aplica un procedimiento justo y confidencial?","C","Porque permiten confrontar a las partes","Porque divulgan los testimonios recibidos","Porque permiten obtener testimonios independientes y proteger a las personas de posibles presiones","Porque eliminan la necesidad de evidencia","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: El liderazgo comprometido de la organizacion.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que componente resulta esencial para consolidar una cultura de prevencion dentro de una organizacion comprometida con la seguridad, la salud y el bienestar de su personal en el entorno de trabajo?","B","La indiferencia ante los riesgos","El liderazgo comprometido de la organizacion","La reduccion de la participacion del personal","La eliminacion de la formacion","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque busca evitar que la violencia y el acoso ocurran antes de tener que atenderlos o sancionarlos.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona el marco normativo con la prevencion. Segun el curso, por que la prevencion se considera un eje central del marco de proteccion frente a la violencia y el acoso laboral dentro de la organizacion?","D","Porque la prevencion es innecesaria","Porque solo importa sancionar los hechos","Porque la prevencion aumenta los riesgos","Porque busca evitar que la violencia y el acoso ocurran antes de tener que atenderlos o sancionarlos","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque cada forma requiere una identificacion y una atencion especifica.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta el glosario de tipos de violencia. Segun el curso, por que es importante diferenciar la violencia fisica de la psicologica dentro de la prevencion de la violencia y el acoso laboral en la organizacion?","A","Porque cada forma requiere una identificacion y una atencion especifica","Porque ambas formas son identicas","Porque la distincion es irrelevante","Porque solo importa la violencia fisica","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: La comprension de como el comite debe actuar ante distintas situaciones de denuncia.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta los escenarios del comite de quejas. Segun el curso, que busca reforzar el analisis de escenarios dentro del aprendizaje del funcionamiento del comite de atencion de quejas de la organizacion?","C","La eliminacion del comite de quejas","La memorizacion de datos sin aplicacion","La comprension de como el comite debe actuar ante distintas situaciones de denuncia","La reduccion de la participacion del alumno","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Brindar apoyo a la persona afectada durante y despues del proceso de atencion.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta el acompanamiento y el cierre del caso. Segun el curso, que busca lograr el acompanamiento a la persona afectada dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","B","Sancionar a la persona afectada","Brindar apoyo a la persona afectada durante y despues del proceso de atencion","Divulgar la identidad de las partes","Cerrar el caso sin ningun apoyo","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Las condiciones laborales desfavorables.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona el estres laboral con las condiciones de trabajo. Segun el curso, cual de los siguientes factores puede influir en la aparicion del estres laboral dentro del ambito de la seguridad y la salud en el trabajo?","D","Un ambiente de trabajo saludable","El reconocimiento del buen desempeno","La comunicacion respetuosa entre companeros","Las condiciones laborales desfavorables","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: El entorno laboral incluyendo espacios y situaciones vinculadas al trabajo.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que abarca el concepto de mundo del trabajo dentro del marco del Convenio numero 190 aplicado a la prevencion de la violencia y el acoso en el ambito laboral de la organizacion?","A","El entorno laboral incluyendo espacios y situaciones vinculadas al trabajo","Unicamente la oficina central de la empresa","Solamente el horario de descanso","Exclusivamente las actividades ajenas al trabajo","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: La descalificacion constante y el trato hostil hacia una persona trabajadora.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual de las siguientes conductas se aleja de una relacion laboral respetuosa y puede constituir acoso dentro del entorno de trabajo abordado por la prevencion de la violencia y el acoso?","C","La retroalimentacion constructiva del trabajo","El reconocimiento del buen desempeno","La descalificacion constante y el trato hostil hacia una persona trabajadora","La comunicacion cordial y respetuosa","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Para que cada comite atienda su ambito de competencia y las denuncias se gestionen correctamente.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, por que es importante distinguir claramente las funciones del comite de atencion de quejas de las del comite paritario dentro de la gestion de la organizacion en materia de prevencion laboral?","B","Para concentrar todas las funciones en un solo comite","Para que cada comite atienda su ambito de competencia y las denuncias se gestionen correctamente","Para eliminar la existencia de los comites","Para reducir la proteccion del personal","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque permite verificar que las medidas se cumplan y que no se produzcan represalias.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, por que el seguimiento posterior a la resolucion resulta importante dentro del procedimiento de atencion de la violencia y el acoso laboral de una organizacion comprometida con la proteccion de su personal?","D","Porque permite cerrar el caso sin verificar","Porque elimina la necesidad de medidas","Porque reduce la proteccion de la persona","Porque permite verificar que las medidas se cumplan y que no se produzcan represalias","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Notificar y adoptar medidas inmediatas para controlar el riesgo.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que accion debe tomarse ante la identificacion de un riesgo inminente dentro de la gestion de la seguridad y la salud en el trabajo de una organizacion comprometida con la proteccion de su personal?","A","Notificar y adoptar medidas inmediatas para controlar el riesgo","Ignorar el riesgo identificado","Esperar a que ocurra un accidente","Eliminar el reporte del riesgo","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: La comprension de como se aplican los conceptos y el marco normativo a situaciones reales.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta la comparacion de casos dentro del marco normativo. Segun el curso, que busca reforzar la comparacion de casos dentro del aprendizaje de la prevencion de la violencia y el acoso laboral en la organizacion?","C","La memorizacion de datos sin aplicacion","La eliminacion del marco normativo","La comprension de como se aplican los conceptos y el marco normativo a situaciones reales","La reduccion de la participacion del alumno","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque afecta la dignidad, la integridad y la libertad de la persona trabajadora.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona el acoso sexual con la dignidad. Segun el curso, por que el acoso sexual constituye una vulneracion grave dentro del entorno laboral abordado por la prevencion de la violencia y el acoso en la organizacion?","B","Porque mejora el ambiente laboral","Porque afecta la dignidad, la integridad y la libertad de la persona trabajadora","Porque es una conducta laboral aceptable","Porque no afecta a la persona","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Fomenta que las personas reporten las situaciones sin temor a consecuencias negativas.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona la no represalia con la confianza. Segun el curso, que efecto tiene garantizar la ausencia de represalias sobre la disposicion del personal a denunciar dentro de la prevencion de la violencia y el acoso laboral?","D","Reduce la disposicion del personal a denunciar","Fomenta el ocultamiento de las situaciones","Elimina la necesidad de canales de reporte","Fomenta que las personas reporten las situaciones sin temor a consecuencias negativas","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Para informar a las partes del resultado del proceso y de las medidas adoptadas.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso describe la notificacion de la resolucion. Segun el curso, por que se debe notificar la resolucion a las partes dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","A","Para informar a las partes del resultado del proceso y de las medidas adoptadas","Para ocultar el resultado del proceso","Para divulgar publicamente el caso","Para cerrar el caso sin informar a nadie","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque brinda apoyo emocional y contribuye a la recuperacion y el bienestar de la persona.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona el acompanamiento psicologico con el bienestar. Segun el curso, por que el acompanamiento psicologico resulta relevante dentro del bienestar laboral de una persona afectada en el ambito de la seguridad y la salud en el trabajo?","C","Porque sustituye la evaluacion de riesgos","Porque elimina la necesidad de proteccion","Porque brinda apoyo emocional y contribuye a la recuperacion y el bienestar de la persona","Porque reduce el bienestar de la persona","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: El marco nacional recoge y adapta los principios del marco internacional para su aplicacion interna.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que relacion existe entre el marco internacional y el marco nacional dentro de la prevencion de la violencia y el acoso laboral que orienta el contenido del curso para las organizaciones?","B","Ambos marcos se contradicen entre si","El marco nacional recoge y adapta los principios del marco internacional para su aplicacion interna","El marco nacional ignora el internacional","El marco internacional sustituye al nacional","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Facilitar su identificacion, prevencion y atencion segun la naturaleza de cada conducta.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que se busca lograr al clasificar la violencia y el acoso en distintas formas dentro del marco de prevencion de la violencia y el acoso laboral de una organizacion comprometida con su personal?","D","Aumentar la confusion sobre las conductas","Eliminar la necesidad de prevenir","Reducir la proteccion de los trabajadores","Facilitar su identificacion, prevencion y atencion segun la naturaleza de cada conducta","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Ser la instancia responsable de recibir, gestionar e investigar las denuncias de violencia y acoso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que rol cumple el comite de atencion de quejas dentro del sistema de prevencion y atencion de la violencia y el acoso laboral de una organizacion comprometida con la proteccion de su personal?","A","Ser la instancia responsable de recibir, gestionar e investigar las denuncias de violencia y acoso","Ser la instancia que dirige la produccion","Ser el organo que fija los precios","Ser el area encargada de la publicidad","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Asegurar que la denuncia se resuelva de forma oportuna y sin dilaciones indebidas.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual es la finalidad de respetar los plazos del proceso dentro del procedimiento de atencion de la violencia y el acoso laboral de una organizacion que gestiona las denuncias de forma justa y oportuna?","C","Prolongar el proceso indefinidamente","Cerrar el caso sin investigacion","Asegurar que la denuncia se resuelva de forma oportuna y sin dilaciones indebidas","Ignorar los hechos reportados","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque permite identificar y valorar los riesgos para definir las medidas de prevencion adecuadas.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, por que la evaluacion de riesgos se considera la base de la politica preventiva dentro de la gestion de la seguridad y la salud en el trabajo de una organizacion responsable con su personal?","B","Porque elimina la necesidad de medidas","Porque permite identificar y valorar los riesgos para definir las medidas de prevencion adecuadas","Porque aumenta la exposicion a los riesgos","Porque reduce la proteccion del personal","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: La dignidad y la integridad de las personas trabajadoras.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona el marco normativo con la dignidad. Segun el curso, cual es el bien juridico central que protege el marco de prevencion de la violencia y el acoso laboral dentro del entorno de trabajo?","D","Los beneficios economicos de la empresa","La reduccion de los costos laborales","El aumento de la produccion","La dignidad y la integridad de las personas trabajadoras","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: La asignacion equitativa y respetuosa de las tareas del puesto.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta ejemplos de conductas de violencia. Segun el curso, cual de las siguientes situaciones NO constituye violencia ni acoso dentro del entorno laboral abordado por la prevencion de la violencia y el acoso?","A","La asignacion equitativa y respetuosa de las tareas del puesto","Las amenazas dirigidas a una persona","La humillacion reiterada de un companero","El contacto fisico no consentido","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: La confidencialidad de su identidad y la proteccion frente a represalias.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso describe las garantias del denunciante. Segun el curso, cuales son las dos garantias fundamentales que se deben asegurar a quien presenta una denuncia dentro de la prevencion de la violencia y el acoso laboral?","C","La divulgacion de su identidad y la sancion","La publicidad del caso y el castigo al denunciante","La confidencialidad de su identidad y la proteccion frente a represalias","La eliminacion de la reserva y la represalia","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque buscan resguardar de inmediato a la persona afectada mientras avanza el proceso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona las medidas de proteccion con la investigacion. Segun el curso, por que las medidas de proteccion pueden adoptarse incluso antes de concluir la investigacion dentro del procedimiento de atencion de la violencia y el acoso laboral?","B","Porque sustituyen la investigacion del caso","Porque buscan resguardar de inmediato a la persona afectada mientras avanza el proceso","Porque eliminan la necesidad de investigar","Porque castigan a la persona afectada","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Favorece la salud, el bienestar y el desempeno de las personas trabajadoras.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona el bienestar con el clima laboral. Segun el curso, que efecto tiene un ambiente laboral respetuoso y saludable sobre las personas dentro del enfoque de bienestar y prevencion de la organizacion?","D","Aumenta el estres del personal","Reduce el bienestar de las personas","Fomenta las conductas de violencia","Favorece la salud, el bienestar y el desempeno de las personas trabajadoras","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: El rechazo de cualquier forma de violencia o acoso sin excepciones dentro del entorno de trabajo.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que caracteriza al enfoque de tolerancia cero frente a la violencia y el acoso dentro del marco de prevencion adoptado por una organizacion comprometida con un entorno laboral seguro y respetuoso?","A","El rechazo de cualquier forma de violencia o acoso sin excepciones dentro del entorno de trabajo","La aceptacion de ciertas formas de acoso","La indiferencia ante las conductas de violencia","La minimizacion de las denuncias","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque afecta los recursos o el patrimonio de la persona vinculados a su trabajo.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, por que la violencia economica se incluye entre las formas de violencia laboral dentro del marco de prevencion de la violencia y el acoso que orienta el contenido del curso para las organizaciones?","C","Porque mejora la situacion economica de la persona","Porque es una practica laboral normal","Porque afecta los recursos o el patrimonio de la persona vinculados a su trabajo","Porque no afecta a la persona trabajadora","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque deja constancia de los hechos reportados y permite dar seguimiento al procedimiento.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, por que el registro formal de la denuncia resulta un paso clave dentro del procedimiento de atencion de la violencia y el acoso laboral de una organizacion que aplica un proceso estructurado?","B","Porque permite descartar la denuncia","Porque deja constancia de los hechos reportados y permite dar seguimiento al procedimiento","Porque elimina la necesidad de investigar","Porque reduce la proteccion del denunciante","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Como aplicar el procedimiento de investigacion, proteccion y sancion ante una denuncia en la organizacion.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que aborda un caso industrial aplicado a la investigacion y proteccion dentro del estudio del procedimiento de atencion de la violencia y el acoso laboral en un contexto organizacional real?","D","Como ignorar la denuncia recibida","Como cerrar el caso sin investigacion","Como aplicar represalias al denunciante","Como aplicar el procedimiento de investigacion, proteccion y sancion ante una denuncia en la organizacion","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Que la organizacion debe adoptarlas conforme a lo exigido por las normativas vigentes.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que caracteriza a la implementacion obligatoria de las medidas de proteccion dentro de la gestion de la seguridad y la salud en el trabajo de una organizacion que cumple con las normativas vigentes de proteccion?","A","Que la organizacion debe adoptarlas conforme a lo exigido por las normativas vigentes","Que su adopcion queda a criterio del trabajador","Que son innecesarias en cualquier caso","Que solo se aplican tras un accidente","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: La aplicacion del marco normativo internacional y nacional a la identificacion de la violencia y el acoso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta el ejercicio resuelto del marco normativo. Segun el curso, que busca reforzar este ejercicio dentro del aprendizaje del marco de prevencion de la violencia y el acoso laboral de la organizacion?","C","La memorizacion de datos sin aplicacion","La eliminacion del marco normativo","La aplicacion del marco normativo internacional y nacional a la identificacion de la violencia y el acoso","La reduccion de la participacion del alumno","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: La capacidad de reconocer y clasificar las distintas formas de violencia y acoso en situaciones reales.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta el ejercicio resuelto de tipos de violencia. Segun el curso, que busca reforzar este ejercicio dentro del aprendizaje de la identificacion de las formas de violencia y acoso laboral en la organizacion?","B","La memorizacion de datos sin aplicacion","La capacidad de reconocer y clasificar las distintas formas de violencia y acoso en situaciones reales","La eliminacion de la clasificacion","La reduccion de la participacion del alumno","","","","","",""
